,DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
294506,04/10/2014,13:30,QUEENS,11101.0,40.7477936,-73.9498452,"(40.7477936, -73.9498452)",11 STREET,45 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,318416,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
255887,06/19/2014,20:00,QUEENS,11101.0,40.755557,-73.9184695,"(40.755557, -73.9184695)",34 AVENUE,43 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,354470,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
239988,01/07/2016,8:48,BRONX,10456.0,40.8295972,-73.902241,"(40.8295972, -73.902241)",BOSTON ROAD,EAST 168 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3366516,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
17213,12/01/2015,17:11,BROOKLYN,11236.0,40.6422446,-73.9107635,"(40.6422446, -73.9107635)",FARRAGUT ROAD,EAST 88 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3345377,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
437557,01/04/2015,21:00,BROOKLYN,11249.0,40.7011315,-73.96086209999999,"(40.7011315, -73.9608621)",WYTHE AVENUE,WILLIAMSBURG STREET EAST,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,3148294,SPORT UTILITY / STATION WAGON,LIVERY VEHICLE,,,
541202,09/17/2013,7:57,BROOKLYN,11230.0,40.617500799999995,-73.96088590000001,"(40.6175008, -73.9608859)",EAST 14 STREET,ELM AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,150942,PASSENGER VEHICLE,BICYCLE,,,
459358,08/30/2014,16:00,MANHATTAN,10007.0,40.715591499999995,-74.0111069,"(40.7155915, -74.0111069)",WARREN STREET,GREENWICH STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,1015832,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
146221,04/25/2015,4:47,QUEENS,11434.0,40.6552539,-73.7656691,"(40.6552539, -73.7656691)",ROCKAWAY BOULEVARD,182 STREET,,0,0,0,0,0,0,0,0,Outside Car Distraction,,,,,3209033,PASSENGER VEHICLE,,,,
667720,08/15/2012,19:55,,,,,,CONDUIT AVENUE,PITKIN AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,163917,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
74979,04/11/2016,6:13,MANHATTAN,10075.0,40.7734554,-73.95997840000001,"(40.7734554, -73.9599784)",,,1093 LEXINGTON AVENUE,0,0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,Turning Improperly,Turning Improperly,,3408848,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
204861,10/03/2014,17:30,,,40.7662725,-73.8903376,"(40.7662725, -73.8903376)",,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3107622,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
14621,12/08/2015,11:25,,,,,,HICKS STREET,BALTIC STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3349851,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
184257,12/08/2014,14:20,MANHATTAN,10028.0,40.777874,-73.9517434,"(40.777874, -73.9517434)",EAST 86 STREET,2 AVENUE,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Other Vehicular,Other Vehicular,,,3132684,PASSENGER VEHICLE,PASSENGER VEHICLE,UNKNOWN,,
491267,11/10/2013,14:50,STATEN ISLAND,10308.0,40.5539868,-74.1531193,"(40.5539868, -74.1531193)",DEWEY AVENUE,NORTH RHETT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,300055,PASSENGER VEHICLE,,,,
581413,02/22/2013,9:12,,,40.739735499999995,-73.81760990000001,"(40.7397355, -73.8176099)",,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3056122,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
476328,03/10/2014,19:53,,,,,,FLATBUSH AVENUE,LIVINGSTON STREET,,1,0,1,0,0,0,0,0,Passenger Distraction,Passenger Distraction,,,,193837,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
575087,10/26/2012,15:40,QUEENS,11428.0,40.7146318,-73.7513307,"(40.7146318, -73.7513307)",JAMAICA AVENUE,209 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,221027,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
294712,04/10/2014,20:00,BROOKLYN,11221.0,40.694001,-73.9234996,"(40.694001, -73.9234996)",EVERGREEN AVENUE,GREENE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,318814,SPORT UTILITY / STATION WAGON,,,,
817496,07/08/2012,1:50,,,,,,,,,0,0,0,0,0,0,0,0,Pavement Defective,,,,,2896741,PASSENGER VEHICLE,,,,
788261,06/02/2014,8:05,BROOKLYN,11221.0,40.6841357,-73.9411603,"(40.6841357, -73.9411603)",,,527A THROOP AVE,3,0,0,0,0,0,3,0,Outside Car Distraction,Unspecified,,,,345048,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
467115,04/11/2014,17:28,QUEENS,11370.0,40.7579775,-73.8829626,"(40.7579775, -73.8829626)",32 AVENUE,85 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,318989,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
121584,06/25/2015,13:51,MANHATTAN,10034.0,40.86706420000001,-73.9268365,"(40.8670642, -73.9268365)",SEAMAN AVENUE,CUMMING STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3246990,PASSENGER VEHICLE,VAN,SPORT UTILITY / STATION WAGON,,
245909,07/11/2014,9:33,MANHATTAN,10010.0,40.7422352,-73.9932914,"(40.7422352, -73.9932914)",6 AVENUE,WEST 22 STREET,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,363874,VAN,TAXI,,,
688799,06/18/2013,17:10,,,,,,MARGO LOOP,VANDUZER STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,288586,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
775875,10/14/2014,16:20,MANHATTAN,10010.0,40.738219,-73.9856742,"(40.738219, -73.9856742)",LEXINGTON AVENUE,GRAMERCY PARK NORTH,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,1189150,TAXI,UNKNOWN,,,
35697,10/08/2015,10:30,MANHATTAN,10012.0,40.7203211,-73.9940403,"(40.7203211, -73.9940403)",DELANCEY STREET,BOWERY,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3310947,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
691729,02/28/2015,13:30,QUEENS,11374.0,40.730911600000006,-73.860831,"(40.7309116, -73.860831)",63 ROAD,97 STREET,,0,0,0,0,0,0,0,0,Outside Car Distraction,,,,,3177428,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
316890,02/15/2014,10:15,MANHATTAN,10024.0,40.785734399999996,-73.9764412,"(40.7857344, -73.9764412)",WEST 83 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,55283,UNKNOWN,SPORT UTILITY / STATION WAGON,,,
50778,04/21/2016,11:00,,,40.7639702,-73.7247824,"(40.7639702, -73.7247824)",,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Fatigued/Drowsy,,,,3427697,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
360374,08/31/2015,11:05,MANHATTAN,10026.0,40.797483899999996,-73.9487856,"(40.7974839, -73.9487856)",EAST 111 STREET,5 AVENUE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,3287338,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
346445,01/27/2014,11:58,MANHATTAN,10013.0,40.7203179,-74.0121683,"(40.7203179, -74.0121683)",WEST STREET,NORTH MOORE STREET,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,4906,OTHER,OTHER,,,
580478,02/23/2013,15:00,BRONX,10461.0,40.8444894,-73.8462338,"(40.8444894, -73.8462338)",SILVER STREET,WILLIAMSBRIDGE ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,104353,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
104870,08/01/2015,20:00,,,,,,30 STREET,BORDEN AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3269868,SPORT UTILITY / STATION WAGON,OTHER,,,
290826,04/19/2014,9:41,QUEENS,11101.0,40.7498984,-73.93781070000001,"(40.7498984, -73.9378107)",QUEENS PLAZA NORTH,29 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,323053,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
320127,02/10/2014,7:30,MANHATTAN,10009.0,40.7268658,-73.97990759999999,"(40.7268658, -73.9799076)",EAST 10 STREET,AVENUE B,,0,0,0,0,0,0,0,0,Unspecified,,,,,16410,BUS,PASSENGER VEHICLE,,,
362279,08/12/2012,9:00,,,,,,,,VAN DAM STREET & QUEENS MIDTOWN EXPWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,239082,PASSENGER VEHICLE,VAN,,,
507161,10/31/2013,17:45,,,,,,HOYT AVENUE SOUTH,27 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,277915,UNKNOWN,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
230152,08/06/2014,12:20,MANHATTAN,10017.0,40.757233,-73.976047,"(40.757233, -73.976047)",MADISON AVENUE,EAST 49 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1004829,LIVERY VEHICLE,VAN,,,
512349,05/06/2013,10:30,QUEENS,11691.0,40.6053345,-73.7552743,"(40.6053345, -73.7552743)",BEACH CHANNEL DRIVE,MOTT AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,202918,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
8744,12/24/2015,15:30,QUEENS,11101.0,40.7574856,-73.93908499999999,"(40.7574856, -73.939085)",38 AVENUE,21 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3361009,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,
640307,10/14/2012,8:30,QUEENS,11357.0,40.7963486,-73.8155518,"(40.7963486, -73.8155518)",150 PLACE,6 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,247220,OTHER,PASSENGER VEHICLE,,,
736672,07/28/2014,10:00,,,,,,KERMIT AVENUE,PARKINSON AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,1000112,PASSENGER VEHICLE,UNKNOWN,,,
782077,07/10/2014,9:40,BROOKLYN,11205.0,40.6963847,-73.97738879999999,"(40.6963847, -73.9773888)",PARK AVENUE,NORTH ELLIOTT PLACE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,364156,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
643017,07/03/2013,15:45,MANHATTAN,10021.0,40.7688057,-73.9523204,"(40.7688057, -73.9523204)",EAST 75 STREET,YORK AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,49217,LIVERY VEHICLE,SPORT UTILITY / STATION WAGON,,,
701273,12/09/2012,16:40,BROOKLYN,11223.0,40.597930700000006,-73.98549179999999,"(40.5979307, -73.9854918)",STILLWELL AVENUE,AVENUE T,,1,0,1,0,0,0,0,0,Unspecified,,,,,122546,PASSENGER VEHICLE,,,,
92158,08/31/2015,0:29,BROOKLYN,11219.0,40.6341134,-73.9966493,"(40.6341134, -73.9966493)",53 STREET,12 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3287511,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
261818,06/11/2014,13:50,BROOKLYN,11210.0,40.636326399999994,-73.95839959999999,"(40.6363264, -73.9583996)",FOSTER AVENUE,OCEAN AVENUE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,349853,PASSENGER VEHICLE,PICK-UP TRUCK,PASSENGER VEHICLE,PASSENGER VEHICLE,VAN
668684,08/13/2012,6:52,BROOKLYN,11249.0,40.7186686,-73.9634925,"(40.7186686, -73.9634925)",KENT AVENUE,NORTH 4 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,198380,OTHER,,,,
75978,10/02/2015,11:35,,,,,,COLLEGE POINT BOULEVARD,BOOTH MEMORIAL AVENUE,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3307742,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
140398,05/12/2015,21:27,,,,,,AVENUE OF THE AMERICAS,CANAL STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Prescription Medication,,,,3218854,PASSENGER VEHICLE,OTHER,,,
91673,09/02/2015,8:00,BROOKLYN,11236.0,40.6480692,-73.89783299999999,"(40.6480692, -73.897833)",EAST 103 STREET,GLENWOOD ROAD,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3288857,PASSENGER VEHICLE,UNKNOWN,,,
511286,05/08/2013,14:11,MANHATTAN,10024.0,40.781952000000004,-73.9754821,"(40.781952, -73.9754821)",WEST 79 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,53858,TAXI,PASSENGER VEHICLE,,,
122331,06/24/2015,18:30,,,40.5555396,-74.175612,"(40.5555396, -74.175612)",,,,0,0,0,0,0,0,0,0,Illness,Unspecified,Unspecified,,,3249362,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
288119,04/02/2016,18:00,BROOKLYN,11229.0,40.5941862,-73.9465182,"(40.5941862, -73.9465182)",,,2353 EAST 24 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3414881,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
341150,04/18/2016,14:05,QUEENS,11691.0,40.6019361,-73.74874709999999,"(40.6019361, -73.7487471)",GATEWAY BOULEVARD,MOTT AVENUE,,0,0,0,0,0,0,0,0,Lost Consciousness,Lost Consciousness,,,,3422124,PASSENGER VEHICLE,,,,
28112,11/03/2015,10:30,MANHATTAN,10019.0,40.762065,-73.9836295,"(40.762065, -73.9836295)",WEST 51 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,3327810,SPORT UTILITY / STATION WAGON,TAXI,,,
314188,02/21/2014,12:40,MANHATTAN,10002.0,40.723650299999996,-73.991024,"(40.7236503, -73.991024)",EAST HOUSTON STREET,CHRYSTIE STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,9297,TAXI,SPORT UTILITY / STATION WAGON,,,
227581,08/11/2014,14:49,QUEENS,11355.0,40.756319399999995,-73.8336777,"(40.7563194, -73.8336777)",COLLEGE POINT BOULEVARD,41 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1007564,LARGE COM VEH(6 OR MORE TIRES),VAN,,,
483264,01/22/2014,9:00,QUEENS,11355.0,40.7555143,-73.82029940000001,"(40.7555143, -73.8202994)",BOWNE STREET,CHERRY AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,254189,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
410940,10/01/2015,7:30,QUEENS,11101.0,40.75361420000001,-73.9476066,"(40.7536142, -73.9476066)",QUEENS PLAZA SOUTH,10 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3307030,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
110879,07/18/2015,23:05,MANHATTAN,10001.0,40.7503184,-73.99111059999998,"(40.7503184, -73.9911106)",7 AVENUE,WEST 33 STREET,,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Outside Car Distraction,,,,3260953,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
15118,12/07/2015,17:05,QUEENS,11364.0,40.7362694,-73.7728608,"(40.7362694, -73.7728608)",73 AVENUE,FRANCIS LEWIS BOULEVARD,,0,0,0,0,0,0,0,0,Lost Consciousness,Lost Consciousness,,,,3348618,PASSENGER VEHICLE,,,,
24947,11/12/2015,18:50,BROOKLYN,11234.0,40.60763789999999,-73.9215853,"(40.6076379, -73.9215853)",AVENUE V,HENDRICKSON STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3333013,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
47862,05/17/2016,6:30,,,40.688436100000004,-73.8913068,"(40.6884361, -73.8913068)",CYPRESS AVE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,3443469,PASSENGER VEHICLE,,,,
64072,04/01/2015,19:20,MANHATTAN,10009.0,40.7215948,-73.9747647,"(40.7215948, -73.9747647)",EAST 6 STREET,ROOSEVELT DRIVE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3196159,TAXI,MOTORCYCLE,,,
102092,08/07/2015,18:50,QUEENS,11375.0,40.716192299999996,-73.8570487,"(40.7161923, -73.8570487)",SELFRIDGE STREET,KESSEL STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3273857,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
114769,07/10/2015,20:00,QUEENS,11435.0,40.6906284,-73.7973313,"(40.6906284, -73.7973313)",SUTPHIN BOULEVARD,GLASSBORO AVENUE,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3257424,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
241019,06/01/2016,5:45,,,40.7197624,-73.94475759999999,"(40.7197624, -73.9447576)",,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3453776,PASSENGER VEHICLE,OTHER,,,
237456,07/26/2014,20:20,QUEENS,11362.0,40.7617443,-73.724204,"(40.7617443, -73.724204)",256 STREET,58 AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,999612,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
752187,08/11/2012,0:25,BRONX,10465.0,40.826981200000006,-73.8307911,"(40.8269812, -73.8307911)",BALCOM AVENUE,LAFAYETTE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,88802,PASSENGER VEHICLE,UNKNOWN,,,
579151,01/27/2016,0:48,BRONX,10451.0,40.826152799999996,-73.9202583,"(40.8261528, -73.9202583)",SHERMAN AVENUE,EAST 161 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,3378223,PASSENGER VEHICLE,UNKNOWN,,,
141138,05/10/2015,2:20,,,40.7574465,-73.9008285,"(40.7574465, -73.9008285)",,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3218110,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
731520,11/20/2014,12:30,,,,,,,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Fatigued/Drowsy,Unspecified,,,2827178,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
462838,07/03/2014,9:40,BRONX,10455.0,40.815754999999996,-73.89527790000001,"(40.815755, -73.8952779)",BRUCKNER BOULEVARD,LONGWOOD AVENUE,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,,,,,361433,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
545248,03/29/2013,17:10,MANHATTAN,10038.0,40.709913,-74.0060886,"(40.709913, -74.0060886)",ANN STREET,WILLIAM STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2250,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
628153,01/18/2013,1:40,BROOKLYN,11206.0,40.7008229,-73.9574578,"(40.7008229, -73.9574578)",BEDFORD AVENUE,HEYWARD STREET,,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,Unspecified,,,195144,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
391997,12/03/2013,18:15,MANHATTAN,10025.0,40.794651,-73.9717827,"(40.794651, -73.9717827)",WEST 96 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,59342,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
691233,05/05/2015,15:45,BROOKLYN,11233.0,40.6716074,-73.9169427,"(40.6716074, -73.9169427)",SARATOGA AVENUE,PARK PLACE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3215576,PASSENGER VEHICLE,BICYCLE,,,
150715,03/27/2016,11:35,QUEENS,11417.0,40.6809506,-73.8411955,"(40.6809506, -73.8411955)",,,98-03 LIBERTY AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3424500,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
534885,04/10/2013,20:13,BROOKLYN,11212.0,40.6572088,-73.9002951,"(40.6572088, -73.9002951)",LINDEN BOULEVARD,JUNIUS STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,161586,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
280897,10/28/2015,13:20,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,3325082,UNKNOWN,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
458692,11/24/2014,20:44,BRONX,10451.0,40.817980799999994,-73.91891690000001,"(40.8179808, -73.9189169)",EAST 151 STREET,COURTLANDT AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3125579,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
348533,01/22/2014,11:05,QUEENS,11421.0,40.6952518,-73.8543349,"(40.6952518, -73.8543349)",86 AVENUE,91 STREET,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,208300,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),,,
738370,06/06/2014,17:50,STATEN ISLAND,10312.0,40.5602903,-74.1659207,"(40.5602903, -74.1659207)",ARTHUR KILL ROAD,RIDGEWOOD AVENUE,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,348008,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
804931,01/15/2016,13:34,MANHATTAN,10016.0,40.7475428,-73.9707813,"(40.7475428, -73.9707813)",EAST 40 STREET,1 AVENUE,,1,0,1,0,0,0,0,0,Driver Inexperience,,,,,3371630,SPORT UTILITY / STATION WAGON,,,,
659753,09/01/2012,1:10,MANHATTAN,10011.0,40.739751399999996,-74.0025224,"(40.7397514, -74.0025224)",WEST 14 STREET,8 AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,9681,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
774010,11/16/2014,0:01,MANHATTAN,10003.0,40.733292299999995,-73.98717990000002,"(40.7332923, -73.9871799)",EAST 14 STREET,3 AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,2824407,TAXI,,,,
299168,05/07/2016,22:35,QUEENS,11375.0,40.7201645,-73.844789,"(40.7201645, -73.844789)",71 AVENUE,AUSTIN STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3439370,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
432905,05/01/2015,16:30,,,40.7203288,-73.76114009999999,"(40.7203288, -73.7611401)",,,PARKING LOT OF 204-01  HILLSIDE AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Lost Consciousness,,,,3213205,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
629435,11/08/2012,8:20,BROOKLYN,11219.0,40.6276412,-73.99655600000001,"(40.6276412, -73.996556)",NEW UTRECHT AVENUE,60 STREET,,0,0,0,0,0,0,0,0,Traffic Control Device Improper/Non-Working,Unspecified,,,,130888,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
614340,12/13/2012,12:47,MANHATTAN,10002.0,40.7183032,-73.98739559999999,"(40.7183032, -73.9873956)",DELANCEY STREET,NORFOLK STREET,,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,,,,12669,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
160144,02/17/2015,21:30,BRONX,10455.0,40.815754999999996,-73.89527790000001,"(40.815755, -73.8952779)",BRUCKNER BOULEVARD,LONGWOOD AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3171336,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
728888,03/26/2014,7:45,MANHATTAN,10011.0,40.7464925,-74.0013245,"(40.7464925, -74.0013245)",WEST 23 STREET,9 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,311072,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
112360,07/15/2015,7:00,BROOKLYN,11226.0,40.6548824,-73.9618804,"(40.6548824, -73.9618804)",OCEAN AVENUE,PARKSIDE AVENUE,,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,,,,3258771,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
432801,06/07/2013,15:00,QUEENS,11412.0,40.6934518,-73.76505159999999,"(40.6934518, -73.7650516)",NEWBURG STREET,TURIN DRIVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,270392,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
248969,07/03/2014,21:17,BRONX,10452.0,40.839810799999995,-73.91313309999998,"(40.8398108, -73.9131331)",GRAND CONCOURSE,EAST 171 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Fatigued/Drowsy,,,,361974,LIVERY VEHICLE,PASSENGER VEHICLE,,,
480018,03/04/2014,20:14,MANHATTAN,10018.0,40.7558686,-73.9982097,"(40.7558686, -73.9982097)",10 AVENUE,WEST 36 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,21432,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
721697,05/19/2015,23:00,BROOKLYN,11201.0,40.690993,-73.9893083,"(40.690993, -73.9893083)",LIVINGSTON STREET,BOERUM PLACE,,1,0,0,0,0,0,1,0,Physical Disability,Unspecified,,,,3224430,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
